,Rank,player,club,age,Mins,Goals,Assists,Yel,Red,SpG,PS,AerialsWon,MotM,Rating,apps_titular,apps_sup,apps,Assists_per_app,Goals_per_app,Yel_per_app,Red_per_app,MotM_per_app,rating_c,mins_per_app
13,14,Jorrit Hendrix,PSV Eindhoven,23,2818,2,4,7,0,1.2,79.2,2.0,1,7.38,33,0,33,0.1212121212121212,0.0606060606060606,0.2121212121212121,0.0,0.0303030303030303,2,85.39393939393939
14,15,Mason Mount,Vitesse,19,2430,14,9,5,0,2.2,77.8,0.3,5,7.38,25,7,32,0.28125,0.4375,0.15625,0.0,0.15625,2,75.9375
15,16,Martin degaard,SC Heerenveen,19,2079,2,1,1,0,2.1,80.9,0.8,3,7.36,24,0,24,0.0416666666666666,0.0833333333333333,0.0416666666666666,0.0,0.125,1,86.625
16,17,Steven Bergwijn,PSV Eindhoven,20,2175,8,7,5,0,2.3,83.8,0.1,2,7.34,27,5,32,0.21875,0.25,0.15625,0.0,0.0625,1,67.96875
17,18,Teun Koopmeiners,AZ Alkmaar,20,2191,1,4,2,0,1.8,81.7,1.5,1,7.33,25,1,26,0.1538461538461538,0.0384615384615384,0.0769230769230769,0.0,0.0384615384615384,1,84.26923076923077
18,19,Sam Larsson,Feyenoord,25,1250,4,5,0,0,1.9,75.3,0.5,1,7.33,14,5,19,0.2631578947368421,0.2105263157894736,0.0,0.0,0.0526315789473684,1,65.78947368421052
19,20,Younes Namli,PEC Zwolle,23,2808,5,4,2,0,3.3,76.7,0.3,3,7.31,32,0,32,0.125,0.15625,0.0625,0.0,0.09375,1,87.75
20,21,Frenkie de Jong,Ajax,21,1560,0,7,2,0,0.5,91.4,1.1,0,7.3,16,6,22,0.3181818181818182,0.0,0.0909090909090909,0.0,0.0,1,70.9090909090909
21,22,Joshua Brenet,PSV Eindhoven,24,2822,1,4,2,0,0.7,80.4,1.2,0,7.28,32,0,32,0.125,0.03125,0.0625,0.0,0.0,1,88.1875
22,23,Milot Rashica,Vitesse,21,1607,3,3,0,0,2.4,68.8,0.7,3,7.27,18,1,19,0.1578947368421052,0.1578947368421052,0.0,0.0,0.1578947368421052,1,84.57894736842105
23,24,Guram Kashia,Vitesse,30,3104,4,1,5,0,0.8,80.5,4.6,2,7.25,36,0,36,0.0277777777777777,0.1111111111111111,0.1388888888888889,0.0,0.0555555555555555,1,86.22222222222223
24,25,Santiago Arias,PSV Eindhoven,26,2664,3,6,5,0,1.5,82.3,1.0,2,7.25,30,0,30,0.2,0.1,0.1666666666666666,0.0,0.0666666666666666,1,88.8
25,26,Fredrik Midtsj,AZ Alkmaar,24,2422,2,0,4,0,0.4,85.3,0.6,1,7.24,27,2,29,0.0,0.0689655172413793,0.1379310344827586,0.0,0.0344827586206896,1,83.51724137931035
26,27,Angelino,NAC Breda,21,3060,3,6,3,0,0.9,76.3,0.4,4,7.23,34,0,34,0.1764705882352941,0.088235294117647,0.088235294117647,0.0,0.1176470588235294,1,90.0
27,28,Gaston Pereiro,PSV Eindhoven,22,1730,11,4,2,0,2.0,74.7,1.2,3,7.23,21,7,28,0.1428571428571428,0.3928571428571428,0.0714285714285714,0.0,0.1071428571428571,1,61.785714285714285
28,29,Youness Mokhtar,PEC Zwolle,26,2654,8,5,6,0,2.6,73.9,0.4,6,7.21,32,0,32,0.15625,0.25,0.1875,0.0,0.1875,1,82.9375
29,30,Bryan Linssen,Vitesse,27,3102,17,8,5,0,2.9,66.1,2.2,3,7.21,37,0,37,0.2162162162162162,0.4594594594594595,0.1351351351351351,0.0,0.081081081081081,1,83.83783783783784
30,31,Ryan Thomas,PEC Zwolle,23,2711,1,3,3,0,1.2,83.6,2.2,2,7.2,31,0,31,0.0967741935483871,0.032258064516129,0.0967741935483871,0.0,0.064516129032258,1,87.45161290322581
31,32,Hicham Faik,Excelsior,26,2922,5,3,3,0,2.2,81.7,0.9,3,7.19,33,0,33,0.0909090909090909,0.1515151515151515,0.0909090909090909,0.0,0.0909090909090909,1,88.54545454545455
32,33,Tonny Vilhena,Feyenoord,23,2922,11,4,3,0,1.9,81.8,1.4,0,7.19,33,0,33,0.1212121212121212,0.3333333333333333,0.0909090909090909,0.0,0.0,1,88.54545454545455
33,34,Karim El Ahmadi,Feyenoord,33,2780,2,4,2,0,1.3,89.6,0.6,1,7.19,31,0,31,0.1290322580645161,0.064516129032258,0.064516129032258,0.0,0.032258064516129,1,89.6774193548387
34,35,Jonas Svensson,AZ Alkmaar,25,2824,3,5,6,1,0.4,84.6,1.1,1,7.18,32,0,32,0.15625,0.09375,0.1875,0.03125,0.03125,1,88.25
35,36,Klaas-Jan Huntelaar,Ajax,34,2032,13,5,4,0,3.4,74.8,1.7,1,7.17,24,4,28,0.1785714285714285,0.4642857142857143,0.1428571428571428,0.0,0.0357142857142857,1,72.57142857142857
36,37,Joel Veltman,Ajax,26,2485,1,1,6,1,0.8,85.4,2.2,1,7.17,28,2,30,0.0333333333333333,0.0333333333333333,0.2,0.0333333333333333,0.0333333333333333,1,82.83333333333333
37,38,Nicolai Jrgensen,Feyenoord,27,2113,10,3,2,1,2.2,76.2,2.6,2,7.16,25,1,26,0.1153846153846153,0.3846153846153846,0.0769230769230769,0.0384615384615384,0.0769230769230769,1,81.26923076923077
38,39,Jean-Paul Boetius,Feyenoord,24,1680,6,7,0,0,1.5,80.5,0.6,3,7.14,19,9,28,0.25,0.2142857142857142,0.0,0.0,0.1071428571428571,1,60.0
39,40,Dani Schahin,Roda,28,2289,10,2,5,0,2.8,65.2,6.1,3,7.14,26,2,28,0.0714285714285714,0.3571428571428571,0.1785714285714285,0.0,0.1071428571428571,1,81.75
40,41,Arber Zeneli,SC Heerenveen,23,1839,4,9,0,0,3.1,79.6,0.1,2,7.14,22,2,24,0.375,0.1666666666666666,0.0,0.0,0.0833333333333333,1,76.625
41,42,Abdenasser El Khayati,ADO Den Haag,29,2976,11,11,2,0,2.0,76.8,0.2,5,7.13,34,0,34,0.3235294117647059,0.3235294117647059,0.0588235294117647,0.0,0.1470588235294117,1,87.52941176470588
42,43,Yassin Ayoub,FC Utrecht,24,2867,6,7,5,1,1.5,80.4,0.4,3,7.13,34,0,34,0.2058823529411764,0.1764705882352941,0.1470588235294117,0.0294117647058823,0.088235294117647,1,84.32352941176471
43,44,Bjorn Johnsen,ADO Den Haag,26,2728,19,1,3,0,3.1,59.5,4.7,5,7.13,31,5,36,0.0277777777777777,0.5277777777777778,0.0833333333333333,0.0,0.1388888888888889,1,75.77777777777777
44,45,Ritsu Doan,FC Groningen,19,2296,9,3,3,0,1.5,80.8,0.3,3,7.12,28,1,29,0.1034482758620689,0.3103448275862069,0.1034482758620689,0.0,0.1034482758620689,1,79.17241379310344
45,46,Alexander Buttner,Vitesse,29,1709,0,8,3,0,1.0,78.0,0.9,1,7.12,19,2,21,0.3809523809523809,0.0,0.1428571428571428,0.0,0.0476190476190476,1,81.38095238095238
46,47,Jurgen Mattheij,Excelsior,25,2970,0,2,7,0,0.7,76.5,3.8,1,7.11,33,0,33,0.0606060606060606,0.0,0.2121212121212121,0.0,0.0303030303030303,1,90.0
47,48,Kevin Diks,Feyenoord,21,1694,0,4,1,0,0.8,84.7,1.6,0,7.11,18,5,23,0.1739130434782608,0.0,0.0434782608695652,0.0,0.0,1,73.65217391304348
48,49,Manu Garcia,NAC Breda,20,3024,1,2,4,0,0.8,78.7,0.2,3,7.1,34,0,34,0.0588235294117647,0.0294117647058823,0.1176470588235294,0.0,0.088235294117647,1,88.94117647058823
49,50,Tom Beugelsdijk,ADO Den Haag,27,2244,2,0,7,0,0.5,71.5,4.2,1,7.1,25,1,26,0.0,0.0769230769230769,0.2692307692307692,0.0,0.0384615384615384,1,86.3076923076923
50,51,Willem Janssen,FC Utrecht,31,3196,4,0,9,0,1.2,82.9,4.6,4,7.1,36,0,36,0.0,0.1111111111111111,0.25,0.0,0.1111111111111111,1,88.77777777777777
51,52,Lex Immers,ADO Den Haag,31,3106,4,5,9,0,1.2,75.3,3.5,1,7.09,35,0,35,0.1428571428571428,0.1142857142857142,0.2571428571428571,0.0,0.0285714285714285,1,88.74285714285715
52,53,Denzel Dumfries,SC Heerenveen,22,3120,4,7,8,0,0.8,76.0,1.9,1,7.09,35,0,35,0.2,0.1142857142857142,0.2285714285714285,0.0,0.0285714285714285,1,89.14285714285714
53,54,Sergio Padt,FC Groningen,28,3060,0,0,1,0,0.0,50.3,0.5,4,7.09,34,0,34,0.0,0.0,0.0294117647058823,0.0,0.1176470588235294,1,90.0
54,55,Julian Chabot,Sparta Rotterdam,20,1566,2,1,4,1,0.3,74.4,3.5,2,7.08,18,2,20,0.05,0.1,0.2,0.05,0.1,1,78.3
55,56,Tim Matavz,Vitesse,29,2736,16,1,2,0,2.5,50.8,3.5,3,7.08,31,3,34,0.0294117647058823,0.4705882352941176,0.0588235294117647,0.0,0.088235294117647,1,80.47058823529412
56,57,Jamiro Monteiro,Heracles,24,2798,4,3,4,0,1.8,87.7,0.3,2,7.08,30,4,34,0.088235294117647,0.1176470588235294,0.1176470588235294,0.0,0.0588235294117647,1,82.29411764705883
57,58,Matthijs de Ligt,Ajax,18,2913,3,2,8,0,1.0,89.3,3.1,0,7.07,33,0,33,0.0606060606060606,0.0909090909090909,0.2424242424242424,0.0,0.0,1,88.27272727272727
58,59,Luigi Bruins,Excelsior,31,2107,5,2,4,1,0.9,79.9,2.0,2,7.07,24,3,27,0.074074074074074,0.1851851851851851,0.1481481481481481,0.037037037037037,0.074074074074074,1,78.03703703703704
59,60,Daniel Schwaab,PSV Eindhoven,29,2790,2,2,1,0,0.6,82.2,2.3,0,7.06,31,0,31,0.064516129032258,0.064516129032258,0.032258064516129,0.0,0.0,1,90.0
60,61,Sven van Beek,Feyenoord,23,1747,0,1,2,0,0.3,87.6,2.5,0,7.06,19,1,20,0.05,0.0,0.1,0.0,0.0,1,87.35
61,62,Jan-Arie van der Heijden,Feyenoord,30,1614,0,0,7,0,0.3,89.3,2.8,1,7.06,18,0,18,0.0,0.0,0.3888888888888889,0.0,0.0555555555555555,1,89.66666666666667
62,63,Clint Leemans,VVV-Venlo,22,2939,10,4,5,0,2.1,77.6,1.5,2,7.05,33,0,33,0.1212121212121212,0.303030303030303,0.1515151515151515,0.0,0.0606060606060606,1,89.06060606060606
63,64,Konstantinos Tsimikas,Willem II,22,2813,3,3,3,0,0.6,70.0,1.1,1,7.05,32,1,33,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0,0.0303030303030303,1,85.24242424242425
64,65,Ridgeciano Haps,Feyenoord,24,1717,0,1,3,0,0.3,84.9,0.8,1,7.04,22,1,23,0.0434782608695652,0.0,0.1304347826086956,0.0,0.0434782608695652,1,74.65217391304348
65,66,Stijn Schaars,SC Heerenveen,34,2580,3,3,5,0,0.9,80.2,1.8,1,7.04,29,0,29,0.1034482758620689,0.1034482758620689,0.1724137931034483,0.0,0.0344827586206896,1,88.96551724137932
66,67,Jeroen Zoet,PSV Eindhoven,27,2879,0,0,1,0,0.0,58.9,0.3,1,7.04,32,0,32,0.0,0.0,0.03125,0.0,0.03125,1,89.96875
67,68,Stijn Wuytens,AZ Alkmaar,28,2533,0,1,6,0,0.8,90.1,2.3,1,7.0,29,0,29,0.0344827586206896,0.0,0.2068965517241379,0.0,0.0344827586206896,1,87.34482758620689
68,69,Gyrano Kerk,FC Utrecht,22,2718,6,5,5,0,1.8,69.2,0.5,2,6.99,32,2,34,0.1470588235294117,0.1764705882352941,0.1470588235294117,0.0,0.0588235294117647,3,79.94117647058823
69,70,Oussama Assaidi,Twente,29,1975,6,3,4,0,1.9,87.6,0.1,2,6.99,24,1,25,0.12,0.24,0.16,0.0,0.08,3,79.0
70,71,Guus Til,AZ Alkmaar,20,2829,9,3,4,0,2.1,82.7,0.6,0,6.99,33,0,33,0.0909090909090909,0.2727272727272727,0.1212121212121212,0.0,0.0,3,85.72727272727273
71,72,Lennart Thy,VVV-Venlo,26,2857,7,5,0,0,2.0,68.4,3.3,1,6.98,32,0,32,0.15625,0.21875,0.0,0.0,0.03125,3,89.28125
72,73,Samir Memisevic,FC Groningen,24,2430,1,0,5,0,0.5,79.2,4.4,1,6.98,28,1,29,0.0,0.0344827586206896,0.1724137931034483,0.0,0.0344827586206896,3,83.79310344827586
73,74,Aaron Meijers,ADO Den Haag,30,3150,1,1,8,0,0.5,70.6,1.7,0,6.98,35,0,35,0.0285714285714285,0.0285714285714285,0.2285714285714285,0.0,0.0,3,90.0
74,75,Chris Kum,Roda,32,1666,2,1,1,0,0.4,76.6,2.1,1,6.98,19,0,19,0.0526315789473684,0.1052631578947368,0.0526315789473684,0.0,0.0526315789473684,3,87.6842105263158
75,76,Fran Sol,Willem II,26,2866,16,5,3,0,2.5,73.3,2.9,1,6.98,32,0,32,0.15625,0.5,0.09375,0.0,0.03125,3,89.5625
76,77,Matt Miazga,Vitesse,22,3000,4,0,8,0,1.0,83.8,4.3,2,6.98,33,3,36,0.0,0.1111111111111111,0.2222222222222222,0.0,0.0555555555555555,3,83.33333333333333
77,78,Mike van Duinen,Excelsior,26,2412,8,3,6,0,2.0,58.3,3.5,1,6.97,26,3,29,0.1034482758620689,0.2758620689655172,0.2068965517241379,0.0,0.0344827586206896,3,83.17241379310344
78,79,Jordy de Wijs,Excelsior,23,1654,0,0,5,0,0.7,76.9,3.4,2,6.95,18,1,19,0.0,0.0,0.2631578947368421,0.0,0.1052631578947368,3,87.05263157894737
79,80,Mimoun Mahi,FC Groningen,24,2039,7,5,1,0,2.6,73.8,0.3,1,6.95,23,3,26,0.1923076923076923,0.2692307692307692,0.0384615384615384,0.0,0.0384615384615384,3,78.42307692307692
80,81,Thomas Ouwejan,AZ Alkmaar,21,2545,0,1,1,0,1.1,84.4,0.3,0,6.95,30,1,31,0.032258064516129,0.0,0.032258064516129,0.0,0.0,3,82.09677419354838
81,82,Ben Rienstra,Willem II,28,2682,10,2,2,0,1.6,74.6,1.3,1,6.94,30,0,30,0.0666666666666666,0.3333333333333333,0.0666666666666666,0.0,0.0333333333333333,3,89.4
82,83,Nicolas Isimat-Mirin,PSV Eindhoven,26,2877,1,1,4,0,0.3,86.8,2.5,1,6.94,32,0,32,0.03125,0.03125,0.125,0.0,0.03125,3,89.90625
83,84,Robin Propper,Heracles,24,2204,3,1,4,1,0.9,82.6,3.0,1,6.94,25,1,26,0.0384615384615384,0.1153846153846153,0.1538461538461538,0.0384615384615384,0.0384615384615384,3,84.76923076923077
84,85,Jens Toornstra,Feyenoord,29,2297,8,10,3,0,1.6,80.2,0.2,2,6.94,26,6,32,0.3125,0.25,0.09375,0.0,0.0625,3,71.78125
85,86,Arno Verschueren,NAC Breda,21,2180,1,0,8,0,0.6,75.2,2.5,0,6.93,26,0,26,0.0,0.0384615384615384,0.3076923076923077,0.0,0.0,3,83.84615384615384
86,87,Daniel Hegh,SC Heerenveen,27,3240,3,1,3,0,0.7,86.6,3.0,1,6.93,36,0,36,0.0277777777777777,0.0833333333333333,0.0833333333333333,0.0,0.0277777777777777,3,90.0
87,88,Simon Gustafson,Roda,23,2942,10,6,5,0,1.8,82.1,0.4,1,6.93,33,0,33,0.1818181818181818,0.303030303030303,0.1515151515151515,0.0,0.0303030303030303,3,89.15151515151516
88,89,Bartholomew Ogbeche,Willem II,33,1216,10,1,5,0,2.2,70.3,2.7,3,6.93,13,7,20,0.05,0.5,0.25,0.0,0.15,3,60.8
89,90,Danny Bakker,ADO Den Haag,23,3213,0,1,2,0,0.8,77.3,2.7,0,6.92,36,0,36,0.0277777777777777,0.0,0.0555555555555555,0.0,0.0,3,89.25
90,91,Thulani Serero,Vitesse,28,2652,2,0,3,0,0.3,88.6,0.3,1,6.91,32,1,33,0.0,0.0606060606060606,0.0909090909090909,0.0,0.0303030303030303,3,80.36363636363636
91,92,Vincent Vermeij,Heracles,23,1344,8,1,1,0,1.5,62.6,5.1,1,6.91,14,10,24,0.0416666666666666,0.3333333333333333,0.0416666666666666,0.0,0.0416666666666666,3,56.0
92,93,Thierry Ambrose,NAC Breda,21,2372,10,4,4,0,1.9,67.6,3.0,1,6.91,30,0,30,0.1333333333333333,0.3333333333333333,0.1333333333333333,0.0,0.0333333333333333,3,79.06666666666666
93,94,Mike te Wierik,FC Groningen,25,2938,1,0,8,0,0.5,80.9,1.7,0,6.9,33,0,33,0.0,0.0303030303030303,0.2424242424242424,0.0,0.0,3,89.03030303030303
94,95,Mikhail Rosheuvel,Roda,27,2776,2,5,1,1,1.0,77.4,0.3,3,6.9,32,1,33,0.1515151515151515,0.0606060606060606,0.0303030303030303,0.0303030303030303,0.0909090909090909,3,84.12121212121212
95,96,Stefan Thesker,Twente,27,1608,3,0,5,1,0.8,77.9,3.1,3,6.89,18,0,18,0.0,0.1666666666666666,0.2777777777777778,0.0555555555555555,0.1666666666666666,3,89.33333333333333
96,97,Vito van Crooij,VVV-Venlo,22,2464,5,5,6,0,2.2,69.5,1.4,1,6.89,27,4,31,0.1612903225806451,0.1612903225806451,0.1935483870967742,0.0,0.032258064516129,3,79.48387096774194
97,98,Juninho Bacuna,FC Groningen,20,2594,1,4,5,0,2.0,74.3,1.3,1,6.89,28,5,33,0.1212121212121212,0.0303030303030303,0.1515151515151515,0.0,0.0303030303030303,3,78.60606060606061
98,99,Danny Post,VVV-Venlo,29,1667,0,2,8,0,0.2,71.3,2.1,1,6.89,19,1,20,0.1,0.0,0.4,0.0,0.05,3,83.35
99,100,Kik Pierie,SC Heerenveen,17,2735,0,2,6,0,0.2,84.1,1.8,0,6.88,33,0,33,0.0606060606060606,0.0,0.1818181818181818,0.0,0.0,3,82.87878787878788
100,101,Adil Auassar,Roda,31,2409,2,3,3,2,0.4,71.4,2.3,2,6.88,27,2,29,0.1034482758620689,0.0689655172413793,0.1034482758620689,0.0689655172413793,0.0689655172413793,3,83.06896551724138
101,102,Philippe Sandler,PEC Zwolle,21,2014,0,0,4,0,0.6,85.0,1.6,1,6.88,22,1,23,0.0,0.0,0.1739130434782608,0.0,0.0434782608695652,3,87.56521739130434
102,103,Django Warmerdam,FC Groningen,22,2516,1,0,6,0,0.6,80.2,1.7,0,6.88,28,2,30,0.0,0.0333333333333333,0.2,0.0,0.0,3,83.86666666666666
103,104,Andre Onana,Ajax,22,2970,0,0,3,0,0.0,73.1,0.2,0,6.88,33,0,33,0.0,0.0,0.0909090909090909,0.0,0.0,3,90.0
104,105,Thom Haye,Willem II,23,2476,2,1,4,0,2.0,72.2,1.4,0,6.87,28,5,33,0.0303030303030303,0.0606060606060606,0.1212121212121212,0.0,0.0,3,75.03030303030303
105,106,Lars Unnerstall,VVV-Venlo,27,2880,0,0,1,0,0.0,50.4,0.4,3,6.87,32,0,32,0.0,0.0,0.03125,0.0,0.09375,3,90.0
106,107,Fernando Lewis,Willem II,25,1892,0,3,4,0,0.5,71.0,1.9,3,6.87,21,6,27,0.1111111111111111,0.0,0.1481481481481481,0.0,0.1111111111111111,3,70.07407407407408
107,108,Tsiy William Ndenge,Roda,20,2237,2,2,1,0,1.1,79.6,1.2,0,6.87,23,9,32,0.0625,0.0625,0.03125,0.0,0.0,3,69.90625
108,109,Diederik Boer,PEC Zwolle,37,2970,0,0,1,0,0.0,62.8,0.2,0,6.87,33,0,33,0.0,0.0,0.0303030303030303,0.0,0.0,3,90.0
109,110,Bram van Polen,PEC Zwolle,32,2610,3,1,6,0,0.8,84.2,1.6,2,6.86,29,0,29,0.0344827586206896,0.1034482758620689,0.2068965517241379,0.0,0.0689655172413793,3,90.0
110,111,Robert Zwinkels,ADO Den Haag,35,2653,0,0,2,0,0.0,60.9,0.2,2,6.85,30,0,30,0.0,0.0,0.0666666666666666,0.0,0.0666666666666666,3,88.43333333333334
111,112,Pablo Mari,NAC Breda,24,2673,3,0,8,0,0.8,80.6,2.4,0,6.84,30,1,31,0.0,0.0967741935483871,0.2580645161290322,0.0,0.0,3,86.2258064516129
112,113,Pantelis Hatzidiakos,AZ Alkmaar,21,2113,1,1,3,0,0.2,89.8,1.1,0,6.84,24,2,26,0.0384615384615384,0.0384615384615384,0.1153846153846153,0.0,0.0,3,81.26923076923077
113,114,Ryan Koolwijk,Excelsior,32,2429,2,1,8,0,0.8,78.8,1.5,0,6.84,28,0,28,0.0357142857142857,0.0714285714285714,0.2857142857142857,0.0,0.0,3,86.75
114,115,Maximilian Wober,Ajax,20,1230,1,0,2,0,0.8,88.2,1.9,0,6.84,16,6,22,0.0,0.0454545454545454,0.0909090909090909,0.0,0.0,3,55.90909090909091
115,116,Bram Castro,Heracles,35,3060,0,0,0,0,0.0,59.9,0.1,2,6.83,34,0,34,0.0,0.0,0.0,0.0,0.0588235294117647,3,90.0
116,117,Tyronne Ebuehi,ADO Den Haag,22,2375,0,2,1,1,0.2,79.2,1.3,1,6.83,28,0,28,0.0714285714285714,0.0,0.0357142857142857,0.0357142857142857,0.0357142857142857,3,84.82142857142857
117,118,Mark van der Maarel,FC Utrecht,28,2800,6,0,4,0,0.8,77.5,1.4,2,6.83,31,3,34,0.0,0.1764705882352941,0.1176470588235294,0.0,0.0588235294117647,3,82.3529411764706
118,119,Kingsley Ehizibue,PEC Zwolle,23,2943,1,1,7,0,0.5,80.9,1.4,0,6.83,33,0,33,0.0303030303030303,0.0303030303030303,0.2121212121212121,0.0,0.0,3,89.18181818181819
119,120,Sean Klaiber,FC Utrecht,23,3145,1,2,6,0,0.9,76.1,0.7,0,6.83,35,1,36,0.0555555555555555,0.0277777777777777,0.1666666666666666,0.0,0.0,3,87.36111111111111
120,121,Moreno Rutten,VVV-Venlo,25,2616,0,1,4,0,0.5,72.4,1.3,1,6.83,30,0,30,0.0333333333333333,0.0,0.1333333333333333,0.0,0.0333333333333333,3,87.2
121,122,Mats Seuntjens,AZ Alkmaar,26,1613,3,4,3,0,1.3,84.3,0.3,0,6.82,15,16,31,0.1290322580645161,0.0967741935483871,0.0967741935483871,0.0,0.0,3,52.03225806451613
122,123,Sander van de Streek,FC Utrecht,25,2772,10,6,4,0,1.8,69.7,2.5,3,6.81,31,6,37,0.1621621621621621,0.2702702702702703,0.1081081081081081,0.0,0.081081081081081,3,74.91891891891892
123,124,Ryan Sanusi,Sparta Rotterdam,26,2788,1,1,4,0,0.9,79.5,1.2,1,6.81,32,1,33,0.0303030303030303,0.0303030303030303,0.1212121212121212,0.0,0.0303030303030303,3,84.48484848484848
124,125,Danny Holla,Twente,30,1981,2,4,5,0,1.5,76.4,0.8,0,6.81,23,2,25,0.16,0.08,0.2,0.0,0.0,3,79.24
125,126,Yuki Kobayashi,SC Heerenveen,26,2721,2,0,2,0,1.2,82.5,0.6,0,6.81,32,0,32,0.0,0.0625,0.0625,0.0,0.0,3,85.03125
126,127,Roel Janssen,VVV-Venlo,27,1978,0,0,4,0,0.2,74.0,1.1,0,6.8,22,3,25,0.0,0.0,0.16,0.0,0.0,3,79.12
127,128,Tom van Weert,FC Groningen,28,2153,12,1,2,1,1.8,64.0,2.7,2,6.8,24,7,31,0.032258064516129,0.3870967741935484,0.064516129032258,0.032258064516129,0.064516129032258,3,69.45161290322581
128,129,Robert Muhren,Sparta Rotterdam,29,2135,7,4,2,0,2.5,60.5,2.0,2,6.8,25,3,28,0.1428571428571428,0.25,0.0714285714285714,0.0,0.0714285714285714,3,76.25
129,130,Marco Bizot,AZ Alkmaar,27,3060,0,1,0,0,0.0,66.0,0.3,1,6.8,34,0,34,0.0294117647058823,0.0,0.0,0.0,0.0294117647058823,3,90.0
130,131,Roy Kortsmit,Sparta Rotterdam,25,1672,0,0,1,0,0.0,45.9,0.2,0,6.8,19,0,19,0.0,0.0,0.0526315789473684,0.0,0.0,3,88.0
131,132,Mattijs Branderhorst,Willem II,24,1756,0,0,1,0,0.0,47.4,0.4,1,6.8,20,0,20,0.0,0.0,0.05,0.0,0.05,3,87.8
132,133,Kenneth Dougall,Sparta Rotterdam,25,2510,1,0,6,0,0.4,79.0,1.2,2,6.79,29,0,29,0.0,0.0344827586206896,0.2068965517241379,0.0,0.0689655172413793,3,86.55172413793103
133,134,Wilfried Kanon,ADO Den Haag,24,2039,1,1,0,2,0.4,77.2,1.8,0,6.79,25,0,25,0.04,0.04,0.0,0.08,0.0,3,81.56
134,135,Thomas Bruns,Vitesse,26,2050,3,3,7,0,1.2,75.1,0.7,0,6.78,22,10,32,0.09375,0.09375,0.21875,0.0,0.0,3,64.0625
135,136,Kristoffer Peterson,Heracles,23,2478,7,3,1,0,2.3,79.6,0.8,2,6.78,28,5,33,0.0909090909090909,0.2121212121212121,0.0303030303030303,0.0,0.0606060606060606,3,75.0909090909091
136,137,Fankaty Dabo,Vitesse,22,2119,0,2,3,0,0.1,77.8,0.9,0,6.78,24,3,27,0.074074074074074,0.0,0.1111111111111111,0.0,0.0,3,78.48148148148148
