,Rank,player,club,age,Mins,Goals,Assists,Yel,Red,SpG,PS,AerialsWon,MotM,Rating,apps_titular,apps_sup,apps,MotM_per_app,Goals_per_app,Assists_per_app,Red_per_app,Yel_per_app
39,30,Bryan Linssen,Vitesse,27,3102,17,8,5,0,2.9,66.1,2.2,3,7.21,37,0,37,0.0009671179883945841,0.00548033526756931,0.0025789813023855577,0.0,0.0016118633139909735
50,31,Ryan Thomas,PEC Zwolle,23,2711,1,3,3,0,1.2,83.6,2.2,2,7.2,31,0,31,0.0007377351530800443,0.00036886757654002215,0.0011066027296200663,0.0,0.0011066027296200663
51,32,Hicham Faik,Excelsior,26,2922,5,3,3,0,2.2,81.7,0.9,3,7.19,33,0,33,0.001026694045174538,0.0017111567419575632,0.001026694045174538,0.0,0.001026694045174538
52,33,Tonny Vilhena,Feyenoord,23,2922,11,4,3,0,1.9,81.8,1.4,0,7.19,33,0,33,0.0,0.0037645448323066393,0.0013689253935660506,0.0,0.001026694045174538
53,34,Karim El Ahmadi,Feyenoord,33,2780,2,4,2,0,1.3,89.6,0.6,1,7.19,31,0,31,0.00035971223021582735,0.0007194244604316547,0.0014388489208633094,0.0,0.0007194244604316547
54,35,Jonas Svensson,AZ Alkmaar,25,2824,3,5,6,1,0.4,84.6,1.1,1,7.18,32,0,32,0.0003541076487252125,0.0010623229461756375,0.0017705382436260624,0.0003541076487252125,0.002124645892351275
55,36,Klaas-Jan Huntelaar,Ajax,34,2032,13,5,4,0,3.4,74.8,1.7,1,7.17,24,4,28,0.0004921259842519685,0.0063976377952755905,0.0024606299212598425,0.0,0.001968503937007874
56,37,Joel Veltman,Ajax,26,2485,1,1,6,1,0.8,85.4,2.2,1,7.17,28,2,30,0.00040241448692152917,0.00040241448692152917,0.00040241448692152917,0.00040241448692152917,0.002414486921529175
57,38,Nicolai Jrgensen,Feyenoord,27,2113,10,3,2,1,2.2,76.2,2.6,2,7.16,25,1,26,0.000946521533364884,0.00473260766682442,0.001419782300047326,0.000473260766682442,0.000946521533364884
58,39,Jean-Paul Boetius,Feyenoord,24,1680,6,7,0,0,1.5,80.5,0.6,3,7.14,19,9,28,0.0017857142857142857,0.0035714285714285713,0.004166666666666667,0.0,0.0
59,40,Dani Schahin,Roda,28,2289,10,2,5,0,2.8,65.2,6.1,3,7.14,26,2,28,0.001310615989515072,0.00436871996505024,0.0008737439930100481,0.0,0.00218435998252512
70,41,Arber Zeneli,SC Heerenveen,23,1839,4,9,0,0,3.1,79.6,0.1,2,7.14,22,2,24,0.001087547580206634,0.002175095160413268,0.004893964110929853,0.0,0.0
71,42,Abdenasser El Khayati,ADO Den Haag,29,2976,11,11,2,0,2.0,76.8,0.2,5,7.13,34,0,34,0.0016801075268817205,0.003696236559139785,0.003696236559139785,0.0,0.0006720430107526882
72,43,Yassin Ayoub,FC Utrecht,24,2867,6,7,5,1,1.5,80.4,0.4,3,7.13,34,0,34,0.0010463899546564353,0.0020927799093128706,0.002441576560865016,0.0003487966515521451,0.0017439832577607255
73,44,Bjorn Johnsen,ADO Den Haag,26,2728,19,1,3,0,3.1,59.5,4.7,5,7.13,31,5,36,0.0018328445747800588,0.006964809384164223,0.00036656891495601173,0.0,0.0010997067448680353
74,45,Ritsu Doan,FC Groningen,19,2296,9,3,3,0,1.5,80.8,0.3,3,7.12,28,1,29,0.0013066202090592336,0.0039198606271777,0.0013066202090592336,0.0,0.0013066202090592336
75,46,Alexander Buttner,Vitesse,29,1709,0,8,3,0,1.0,78.0,0.9,1,7.12,19,2,21,0.0005851375073142189,0.0,0.004681100058513751,0.0,0.0017554125219426564
76,47,Jurgen Mattheij,Excelsior,25,2970,0,2,7,0,0.7,76.5,3.8,1,7.11,33,0,33,0.0003367003367003367,0.0,0.0006734006734006734,0.0,0.0023569023569023568
77,48,Kevin Diks,Feyenoord,21,1694,0,4,1,0,0.8,84.7,1.6,0,7.11,18,5,23,0.0,0.0,0.0023612750885478157,0.0,0.0005903187721369539
78,49,Manu Garcia,NAC Breda,20,3024,1,2,4,0,0.8,78.7,0.2,3,7.1,34,0,34,0.000992063492063492,0.00033068783068783067,0.0006613756613756613,0.0,0.0013227513227513227
79,50,Tom Beugelsdijk,ADO Den Haag,27,2244,2,0,7,0,0.5,71.5,4.2,1,7.1,25,1,26,0.000445632798573975,0.00089126559714795,0.0,0.0,0.0031194295900178253
90,51,Willem Janssen,FC Utrecht,31,3196,4,0,9,0,1.2,82.9,4.6,4,7.1,36,0,36,0.0012515644555694619,0.0012515644555694619,0.0,0.0,0.002816020025031289
91,52,Lex Immers,ADO Den Haag,31,3106,4,5,9,0,1.2,75.3,3.5,1,7.09,35,0,35,0.0003219575016097875,0.00128783000643915,0.0016097875080489374,0.0,0.0028976175144880875
92,53,Denzel Dumfries,SC Heerenveen,22,3120,4,7,8,0,0.8,76.0,1.9,1,7.09,35,0,35,0.0003205128205128205,0.001282051282051282,0.0022435897435897434,0.0,0.002564102564102564
93,54,Sergio Padt,FC Groningen,28,3060,0,0,1,0,0.0,50.3,0.5,4,7.09,34,0,34,0.00130718954248366,0.0,0.0,0.0,0.000326797385620915
94,55,Julian Chabot,Sparta Rotterdam,20,1566,2,1,4,1,0.3,74.4,3.5,2,7.08,18,2,20,0.001277139208173691,0.001277139208173691,0.0006385696040868455,0.0006385696040868455,0.002554278416347382
95,56,Tim Matavz,Vitesse,29,2736,16,1,2,0,2.5,50.8,3.5,3,7.08,31,3,34,0.0010964912280701754,0.005847953216374269,0.0003654970760233918,0.0,0.0007309941520467836
96,57,Jamiro Monteiro,Heracles,24,2798,4,3,4,0,1.8,87.7,0.3,2,7.08,30,4,34,0.0007147962830593281,0.0014295925661186562,0.001072194424588992,0.0,0.0014295925661186562
97,58,Matthijs de Ligt,Ajax,18,2913,3,2,8,0,1.0,89.3,3.1,0,7.07,33,0,33,0.0,0.0010298661174047373,0.0006865774116031583,0.0,0.0027463096464126332
98,59,Luigi Bruins,Excelsior,31,2107,5,2,4,1,0.9,79.9,2.0,2,7.07,24,3,27,0.0009492168960607499,0.0023730422401518746,0.0009492168960607499,0.00047460844803037496,0.0018984337921214998
99,60,Daniel Schwaab,PSV Eindhoven,29,2790,2,2,1,0,0.6,82.2,2.3,0,7.06,31,0,31,0.0,0.0007168458781362007,0.0007168458781362007,0.0,0.00035842293906810036
110,61,Sven van Beek,Feyenoord,23,1747,0,1,2,0,0.3,87.6,2.5,0,7.06,19,1,20,0.0,0.0,0.0005724098454493417,0.0,0.0011448196908986834
111,62,Jan-Arie van der Heijden,Feyenoord,30,1614,0,0,7,0,0.3,89.3,2.8,1,7.06,18,0,18,0.0006195786864931846,0.0,0.0,0.0,0.004337050805452293
112,63,Clint Leemans,VVV-Venlo,22,2939,10,4,5,0,2.1,77.6,1.5,2,7.05,33,0,33,0.0006805035726437564,0.003402517863218782,0.0013610071452875127,0.0,0.001701258931609391
113,64,Konstantinos Tsimikas,Willem II,22,2813,3,3,3,0,0.6,70.0,1.1,1,7.05,32,1,33,0.00035549235691432633,0.001066477070742979,0.001066477070742979,0.0,0.001066477070742979
114,65,Ridgeciano Haps,Feyenoord,24,1717,0,1,3,0,0.3,84.9,0.8,1,7.04,22,1,23,0.0005824111822947001,0.0,0.0005824111822947001,0.0,0.0017472335468841002
115,66,Stijn Schaars,SC Heerenveen,34,2580,3,3,5,0,0.9,80.2,1.8,1,7.04,29,0,29,0.0003875968992248062,0.0011627906976744186,0.0011627906976744186,0.0,0.001937984496124031
116,67,Jeroen Zoet,PSV Eindhoven,27,2879,0,0,1,0,0.0,58.9,0.3,1,7.04,32,0,32,0.0003473428273706148,0.0,0.0,0.0,0.0003473428273706148
117,68,Stijn Wuytens,AZ Alkmaar,28,2533,0,1,6,0,0.8,90.1,2.3,1,7.0,29,0,29,0.00039478878799842083,0.0,0.00039478878799842083,0.0,0.002368732727990525
118,69,Gyrano Kerk,FC Utrecht,22,2718,6,5,5,0,1.8,69.2,0.5,2,6.99,32,2,34,0.0007358351729212656,0.002207505518763797,0.001839587932303164,0.0,0.001839587932303164
119,70,Oussama Assaidi,Twente,29,1975,6,3,4,0,1.9,87.6,0.1,2,6.99,24,1,25,0.0010126582278481013,0.0030379746835443038,0.0015189873417721519,0.0,0.0020253164556962027
130,71,Guus Til,AZ Alkmaar,20,2829,9,3,4,0,2.1,82.7,0.6,0,6.99,33,0,33,0.0,0.003181336161187699,0.0010604453870625664,0.0,0.0014139271827500884
131,72,Lennart Thy,VVV-Venlo,26,2857,7,5,0,0,2.0,68.4,3.3,1,6.98,32,0,32,0.00035001750087504374,0.002450122506125306,0.0017500875043752187,0.0,0.0
132,73,Samir Memisevic,FC Groningen,24,2430,1,0,5,0,0.5,79.2,4.4,1,6.98,28,1,29,0.00041152263374485596,0.00041152263374485596,0.0,0.0,0.00205761316872428
133,74,Aaron Meijers,ADO Den Haag,30,3150,1,1,8,0,0.5,70.6,1.7,0,6.98,35,0,35,0.0,0.00031746031746031746,0.00031746031746031746,0.0,0.0025396825396825397
134,75,Chris Kum,Roda,32,1666,2,1,1,0,0.4,76.6,2.1,1,6.98,19,0,19,0.0006002400960384153,0.0012004801920768306,0.0006002400960384153,0.0,0.0006002400960384153
135,76,Fran Sol,Willem II,26,2866,16,5,3,0,2.5,73.3,2.9,1,6.98,32,0,32,0.0003489183531053733,0.005582693649685973,0.0017445917655268667,0.0,0.00104675505931612
136,77,Matt Miazga,Vitesse,22,3000,4,0,8,0,1.0,83.8,4.3,2,6.98,33,3,36,0.0006666666666666666,0.0013333333333333333,0.0,0.0,0.0026666666666666666
137,78,Mike van Duinen,Excelsior,26,2412,8,3,6,0,2.0,58.3,3.5,1,6.97,26,3,29,0.00041459369817578774,0.003316749585406302,0.0012437810945273632,0.0,0.0024875621890547263
138,79,Jordy de Wijs,Excelsior,23,1654,0,0,5,0,0.7,76.9,3.4,2,6.95,18,1,19,0.0012091898428053204,0.0,0.0,0.0,0.003022974607013301
139,80,Mimoun Mahi,FC Groningen,24,2039,7,5,1,0,2.6,73.8,0.3,1,6.95,23,3,26,0.0004904364884747426,0.0034330554193231977,0.0024521824423737125,0.0,0.0004904364884747426
150,81,Thomas Ouwejan,AZ Alkmaar,21,2545,0,1,1,0,1.1,84.4,0.3,0,6.95,30,1,31,0.0,0.0,0.0003929273084479371,0.0,0.0003929273084479371
151,82,Ben Rienstra,Willem II,28,2682,10,2,2,0,1.6,74.6,1.3,1,6.94,30,0,30,0.0003728560775540641,0.0037285607755406414,0.0007457121551081282,0.0,0.0007457121551081282
152,83,Nicolas Isimat-Mirin,PSV Eindhoven,26,2877,1,1,4,0,0.3,86.8,2.5,1,6.94,32,0,32,0.0003475842891901286,0.0003475842891901286,0.0003475842891901286,0.0,0.0013903371567605145
153,84,Robin Propper,Heracles,24,2204,3,1,4,1,0.9,82.6,3.0,1,6.94,25,1,26,0.00045372050816696913,0.0013611615245009074,0.00045372050816696913,0.00045372050816696913,0.0018148820326678765
154,85,Jens Toornstra,Feyenoord,29,2297,8,10,3,0,1.6,80.2,0.2,2,6.94,26,6,32,0.0008707009142359599,0.0034828036569438396,0.0043535045711798,0.0,0.00130605137135394
155,86,Arno Verschueren,NAC Breda,21,2180,1,0,8,0,0.6,75.2,2.5,0,6.93,26,0,26,0.0,0.00045871559633027525,0.0,0.0,0.003669724770642202
156,87,Daniel Hegh,SC Heerenveen,27,3240,3,1,3,0,0.7,86.6,3.0,1,6.93,36,0,36,0.00030864197530864197,0.000925925925925926,0.00030864197530864197,0.0,0.000925925925925926
157,88,Simon Gustafson,Roda,23,2942,10,6,5,0,1.8,82.1,0.4,1,6.93,33,0,33,0.0003399048266485384,0.003399048266485384,0.0020394289598912306,0.0,0.001699524133242692
158,89,Bartholomew Ogbeche,Willem II,33,1216,10,1,5,0,2.2,70.3,2.7,3,6.93,13,7,20,0.0024671052631578946,0.008223684210526315,0.0008223684210526315,0.0,0.004111842105263158
159,90,Danny Bakker,ADO Den Haag,23,3213,0,1,2,0,0.8,77.3,2.7,0,6.92,36,0,36,0.0,0.0,0.0003112356053532524,0.0,0.0006224712107065049
170,91,Thulani Serero,Vitesse,28,2652,2,0,3,0,0.3,88.6,0.3,1,6.91,32,1,33,0.0003770739064856712,0.0007541478129713424,0.0,0.0,0.0011312217194570137
171,92,Vincent Vermeij,Heracles,23,1344,8,1,1,0,1.5,62.6,5.1,1,6.91,14,10,24,0.000744047619047619,0.005952380952380952,0.000744047619047619,0.0,0.000744047619047619
172,93,Thierry Ambrose,NAC Breda,21,2372,10,4,4,0,1.9,67.6,3.0,1,6.91,30,0,30,0.00042158516020236085,0.0042158516020236085,0.0016863406408094434,0.0,0.0016863406408094434
173,94,Mike te Wierik,FC Groningen,25,2938,1,0,8,0,0.5,80.9,1.7,0,6.9,33,0,33,0.0,0.0003403675970047651,0.0,0.0,0.002722940776038121
174,95,Mikhail Rosheuvel,Roda,27,2776,2,5,1,1,1.0,77.4,0.3,3,6.9,32,1,33,0.001080691642651297,0.0007204610951008645,0.0018011527377521613,0.00036023054755043225,0.00036023054755043225
175,96,Stefan Thesker,Twente,27,1608,3,0,5,1,0.8,77.9,3.1,3,6.89,18,0,18,0.0018656716417910447,0.0018656716417910447,0.0,0.0006218905472636816,0.003109452736318408
176,97,Vito van Crooij,VVV-Venlo,22,2464,5,5,6,0,2.2,69.5,1.4,1,6.89,27,4,31,0.00040584415584415587,0.002029220779220779,0.002029220779220779,0.0,0.002435064935064935
177,98,Juninho Bacuna,FC Groningen,20,2594,1,4,5,0,2.0,74.3,1.3,1,6.89,28,5,33,0.00038550501156515033,0.00038550501156515033,0.0015420200462606013,0.0,0.0019275250578257518
178,99,Danny Post,VVV-Venlo,29,1667,0,2,8,0,0.2,71.3,2.1,1,6.89,19,1,20,0.0005998800239952009,0.0,0.0011997600479904018,0.0,0.004799040191961607
179,100,Kik Pierie,SC Heerenveen,17,2735,0,2,6,0,0.2,84.1,1.8,0,6.88,33,0,33,0.0,0.0,0.0007312614259597807,0.0,0.0021937842778793418
190,101,Adil Auassar,Roda,31,2409,2,3,3,2,0.4,71.4,2.3,2,6.88,27,2,29,0.0008302200083022001,0.0008302200083022001,0.0012453300124533001,0.0008302200083022001,0.0012453300124533001
191,102,Philippe Sandler,PEC Zwolle,21,2014,0,0,4,0,0.6,85.0,1.6,1,6.88,22,1,23,0.0004965243296921549,0.0,0.0,0.0,0.0019860973187686196
192,103,Django Warmerdam,FC Groningen,22,2516,1,0,6,0,0.6,80.2,1.7,0,6.88,28,2,30,0.0,0.000397456279809221,0.0,0.0,0.0023847376788553257
193,104,Andre Onana,Ajax,22,2970,0,0,3,0,0.0,73.1,0.2,0,6.88,33,0,33,0.0,0.0,0.0,0.0,0.00101010101010101
194,105,Thom Haye,Willem II,23,2476,2,1,4,0,2.0,72.2,1.4,0,6.87,28,5,33,0.0,0.0008077544426494346,0.0004038772213247173,0.0,0.0016155088852988692
195,106,Lars Unnerstall,VVV-Venlo,27,2880,0,0,1,0,0.0,50.4,0.4,3,6.87,32,0,32,0.0010416666666666667,0.0,0.0,0.0,0.00034722222222222224
196,107,Fernando Lewis,Willem II,25,1892,0,3,4,0,0.5,71.0,1.9,3,6.87,21,6,27,0.0015856236786469344,0.0,0.0015856236786469344,0.0,0.0021141649048625794
197,108,Tsiy William Ndenge,Roda,20,2237,2,2,1,0,1.1,79.6,1.2,0,6.87,23,9,32,0.0,0.000894054537326777,0.000894054537326777,0.0,0.0004470272686633885
198,109,Diederik Boer,PEC Zwolle,37,2970,0,0,1,0,0.0,62.8,0.2,0,6.87,33,0,33,0.0,0.0,0.0,0.0,0.0003367003367003367
199,110,Bram van Polen,PEC Zwolle,32,2610,3,1,6,0,0.8,84.2,1.6,2,6.86,29,0,29,0.0007662835249042146,0.0011494252873563218,0.0003831417624521073,0.0,0.0022988505747126436
210,111,Robert Zwinkels,ADO Den Haag,35,2653,0,0,2,0,0.0,60.9,0.2,2,6.85,30,0,30,0.0007538635506973238,0.0,0.0,0.0,0.0007538635506973238
211,112,Pablo Mari,NAC Breda,24,2673,3,0,8,0,0.8,80.6,2.4,0,6.84,30,1,31,0.0,0.001122334455667789,0.0,0.0,0.0029928918817807705
212,113,Pantelis Hatzidiakos,AZ Alkmaar,21,2113,1,1,3,0,0.2,89.8,1.1,0,6.84,24,2,26,0.0,0.000473260766682442,0.000473260766682442,0.0,0.001419782300047326
213,114,Ryan Koolwijk,Excelsior,32,2429,2,1,8,0,0.8,78.8,1.5,0,6.84,28,0,28,0.0,0.0008233841086867024,0.0004116920543433512,0.0,0.0032935364347468094
214,115,Maximilian Wober,Ajax,20,1230,1,0,2,0,0.8,88.2,1.9,0,6.84,16,6,22,0.0,0.0008130081300813008,0.0,0.0,0.0016260162601626016
215,116,Bram Castro,Heracles,35,3060,0,0,0,0,0.0,59.9,0.1,2,6.83,34,0,34,0.00065359477124183,0.0,0.0,0.0,0.0
216,117,Tyronne Ebuehi,ADO Den Haag,22,2375,0,2,1,1,0.2,79.2,1.3,1,6.83,28,0,28,0.0004210526315789474,0.0,0.0008421052631578948,0.0004210526315789474,0.0004210526315789474
217,118,Mark van der Maarel,FC Utrecht,28,2800,6,0,4,0,0.8,77.5,1.4,2,6.83,31,3,34,0.0007142857142857143,0.002142857142857143,0.0,0.0,0.0014285714285714286
218,119,Kingsley Ehizibue,PEC Zwolle,23,2943,1,1,7,0,0.5,80.9,1.4,0,6.83,33,0,33,0.0,0.0003397893306150187,0.0003397893306150187,0.0,0.002378525314305131
219,120,Sean Klaiber,FC Utrecht,23,3145,1,2,6,0,0.9,76.1,0.7,0,6.83,35,1,36,0.0,0.0003179650238473768,0.0006359300476947536,0.0,0.0019077901430842607
230,121,Moreno Rutten,VVV-Venlo,25,2616,0,1,4,0,0.5,72.4,1.3,1,6.83,30,0,30,0.00038226299694189603,0.0,0.00038226299694189603,0.0,0.0015290519877675841
231,122,Mats Seuntjens,AZ Alkmaar,26,1613,3,4,3,0,1.3,84.3,0.3,0,6.82,15,16,31,0.0,0.0018598884066955983,0.0024798512089274642,0.0,0.0018598884066955983
232,123,Sander van de Streek,FC Utrecht,25,2772,10,6,4,0,1.8,69.7,2.5,3,6.81,31,6,37,0.0010822510822510823,0.0036075036075036075,0.0021645021645021645,0.0,0.001443001443001443
233,124,Ryan Sanusi,Sparta Rotterdam,26,2788,1,1,4,0,0.9,79.5,1.2,1,6.81,32,1,33,0.0003586800573888092,0.0003586800573888092,0.0003586800573888092,0.0,0.0014347202295552368
234,125,Danny Holla,Twente,30,1981,2,4,5,0,1.5,76.4,0.8,0,6.81,23,2,25,0.0,0.0010095911155981827,0.0020191822311963654,0.0,0.002523977788995457
235,126,Yuki Kobayashi,SC Heerenveen,26,2721,2,0,2,0,1.2,82.5,0.6,0,6.81,32,0,32,0.0,0.000735023888276369,0.0,0.0,0.000735023888276369
236,127,Roel Janssen,VVV-Venlo,27,1978,0,0,4,0,0.2,74.0,1.1,0,6.8,22,3,25,0.0,0.0,0.0,0.0,0.0020222446916076846
237,128,Tom van Weert,FC Groningen,28,2153,12,1,2,1,1.8,64.0,2.7,2,6.8,24,7,31,0.0009289363678588017,0.00557361820715281,0.00046446818392940084,0.00046446818392940084,0.0009289363678588017
238,129,Robert Muhren,Sparta Rotterdam,29,2135,7,4,2,0,2.5,60.5,2.0,2,6.8,25,3,28,0.000936768149882904,0.003278688524590164,0.001873536299765808,0.0,0.000936768149882904
239,130,Marco Bizot,AZ Alkmaar,27,3060,0,1,0,0,0.0,66.0,0.3,1,6.8,34,0,34,0.000326797385620915,0.0,0.000326797385620915,0.0,0.0
250,131,Roy Kortsmit,Sparta Rotterdam,25,1672,0,0,1,0,0.0,45.9,0.2,0,6.8,19,0,19,0.0,0.0,0.0,0.0,0.0005980861244019139
251,132,Mattijs Branderhorst,Willem II,24,1756,0,0,1,0,0.0,47.4,0.4,1,6.8,20,0,20,0.0005694760820045558,0.0,0.0,0.0,0.0005694760820045558
252,133,Kenneth Dougall,Sparta Rotterdam,25,2510,1,0,6,0,0.4,79.0,1.2,2,6.79,29,0,29,0.0007968127490039841,0.00039840637450199205,0.0,0.0,0.002390438247011952
253,134,Wilfried Kanon,ADO Den Haag,24,2039,1,1,0,2,0.4,77.2,1.8,0,6.79,25,0,25,0.0,0.0004904364884747426,0.0004904364884747426,0.000980872976949485,0.0
254,135,Thomas Bruns,Vitesse,26,2050,3,3,7,0,1.2,75.1,0.7,0,6.78,22,10,32,0.0,0.0014634146341463415,0.0014634146341463415,0.0,0.0034146341463414634
255,136,Kristoffer Peterson,Heracles,23,2478,7,3,1,0,2.3,79.6,0.8,2,6.78,28,5,33,0.0008071025020177562,0.002824858757062147,0.0012106537530266344,0.0,0.0004035512510088781
256,137,Fankaty Dabo,Vitesse,22,2119,0,2,3,0,0.1,77.8,0.9,0,6.78,24,3,27,0.0,0.0,0.0009438414346389807,0.0,0.001415762151958471
257,138,Fabian Sporkslede,NAC Breda,24,1840,0,0,4,0,0.2,83.0,0.7,0,6.77,20,2,22,0.0,0.0,0.0,0.0,0.002173913043478261
258,139,Morten Thorsby,SC Heerenveen,22,2469,6,2,5,1,1.0,79.7,2.9,3,6.76,28,5,33,0.001215066828675577,0.002430133657351154,0.0008100445524503848,0.0004050222762251924,0.002025111381125962
259,140,Jeff Hardeveld,Heracles,23,1540,2,0,2,0,0.6,77.0,1.2,0,6.76,18,0,18,0.0,0.0012987012987012987,0.0,0.0,0.0012987012987012987
270,141,Sheraldo Becker,ADO Den Haag,23,2399,2,7,3,0,1.7,72.6,0.4,2,6.76,29,0,29,0.0008336807002917883,0.0008336807002917883,0.0029178824510212586,0.0,0.0012505210504376823
271,142,Mounir El Allouchi,NAC Breda,23,2788,3,3,3,0,1.5,83.9,0.7,0,6.75,33,0,33,0.0,0.0010760401721664275,0.0010760401721664275,0.0,0.0010760401721664275
