,Rank,player,club,age,Mins,Goals,Assists,Yel,Red,SpG,PS,AerialsWon,MotM,Rating,apps_titular,apps_sup,apps,Assists_per_app,Goals_per_app,Yel_per_app,Red_per_app,MotM_per_app
95,56,Tim Matavz,Vitesse,29,2736,16,1,2,0,2.5,50.8,3.5,3,7.08,31,3,34,0.029411764705882353,0.47058823529411764,0.058823529411764705,0.0,0.08823529411764706
96,57,Jamiro Monteiro,Heracles,24,2798,4,3,4,0,1.8,87.7,0.3,2,7.08,30,4,34,0.08823529411764706,0.11764705882352941,0.11764705882352941,0.0,0.058823529411764705
97,58,Matthijs de Ligt,Ajax,18,2913,3,2,8,0,1.0,89.3,3.1,0,7.07,33,0,33,0.06060606060606061,0.09090909090909091,0.24242424242424243,0.0,0.0
98,59,Luigi Bruins,Excelsior,31,2107,5,2,4,1,0.9,79.9,2.0,2,7.07,24,3,27,0.07407407407407407,0.18518518518518517,0.14814814814814814,0.037037037037037035,0.07407407407407407
99,60,Daniel Schwaab,PSV Eindhoven,29,2790,2,2,1,0,0.6,82.2,2.3,0,7.06,31,0,31,0.06451612903225806,0.06451612903225806,0.03225806451612903,0.0,0.0
110,61,Sven van Beek,Feyenoord,23,1747,0,1,2,0,0.3,87.6,2.5,0,7.06,19,1,20,0.05,0.0,0.1,0.0,0.0
111,62,Jan-Arie van der Heijden,Feyenoord,30,1614,0,0,7,0,0.3,89.3,2.8,1,7.06,18,0,18,0.0,0.0,0.3888888888888889,0.0,0.05555555555555555
112,63,Clint Leemans,VVV-Venlo,22,2939,10,4,5,0,2.1,77.6,1.5,2,7.05,33,0,33,0.12121212121212122,0.30303030303030304,0.15151515151515152,0.0,0.06060606060606061
113,64,Konstantinos Tsimikas,Willem II,22,2813,3,3,3,0,0.6,70.0,1.1,1,7.05,32,1,33,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.030303030303030304
114,65,Ridgeciano Haps,Feyenoord,24,1717,0,1,3,0,0.3,84.9,0.8,1,7.04,22,1,23,0.043478260869565216,0.0,0.13043478260869565,0.0,0.043478260869565216
115,66,Stijn Schaars,SC Heerenveen,34,2580,3,3,5,0,0.9,80.2,1.8,1,7.04,29,0,29,0.10344827586206896,0.10344827586206896,0.1724137931034483,0.0,0.034482758620689655
116,67,Jeroen Zoet,PSV Eindhoven,27,2879,0,0,1,0,0.0,58.9,0.3,1,7.04,32,0,32,0.0,0.0,0.03125,0.0,0.03125
117,68,Stijn Wuytens,AZ Alkmaar,28,2533,0,1,6,0,0.8,90.1,2.3,1,7.0,29,0,29,0.034482758620689655,0.0,0.20689655172413793,0.0,0.034482758620689655
118,69,Gyrano Kerk,FC Utrecht,22,2718,6,5,5,0,1.8,69.2,0.5,2,6.99,32,2,34,0.14705882352941177,0.17647058823529413,0.14705882352941177,0.0,0.058823529411764705
119,70,Oussama Assaidi,Twente,29,1975,6,3,4,0,1.9,87.6,0.1,2,6.99,24,1,25,0.12,0.24,0.16,0.0,0.08
130,71,Guus Til,AZ Alkmaar,20,2829,9,3,4,0,2.1,82.7,0.6,0,6.99,33,0,33,0.09090909090909091,0.2727272727272727,0.12121212121212122,0.0,0.0
131,72,Lennart Thy,VVV-Venlo,26,2857,7,5,0,0,2.0,68.4,3.3,1,6.98,32,0,32,0.15625,0.21875,0.0,0.0,0.03125
132,73,Samir Memisevic,FC Groningen,24,2430,1,0,5,0,0.5,79.2,4.4,1,6.98,28,1,29,0.0,0.034482758620689655,0.1724137931034483,0.0,0.034482758620689655
133,74,Aaron Meijers,ADO Den Haag,30,3150,1,1,8,0,0.5,70.6,1.7,0,6.98,35,0,35,0.02857142857142857,0.02857142857142857,0.22857142857142856,0.0,0.0
134,75,Chris Kum,Roda,32,1666,2,1,1,0,0.4,76.6,2.1,1,6.98,19,0,19,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.0,0.05263157894736842
135,76,Fran Sol,Willem II,26,2866,16,5,3,0,2.5,73.3,2.9,1,6.98,32,0,32,0.15625,0.5,0.09375,0.0,0.03125
136,77,Matt Miazga,Vitesse,22,3000,4,0,8,0,1.0,83.8,4.3,2,6.98,33,3,36,0.0,0.1111111111111111,0.2222222222222222,0.0,0.05555555555555555
137,78,Mike van Duinen,Excelsior,26,2412,8,3,6,0,2.0,58.3,3.5,1,6.97,26,3,29,0.10344827586206896,0.27586206896551724,0.20689655172413793,0.0,0.034482758620689655
138,79,Jordy de Wijs,Excelsior,23,1654,0,0,5,0,0.7,76.9,3.4,2,6.95,18,1,19,0.0,0.0,0.2631578947368421,0.0,0.10526315789473684
139,80,Mimoun Mahi,FC Groningen,24,2039,7,5,1,0,2.6,73.8,0.3,1,6.95,23,3,26,0.19230769230769232,0.2692307692307692,0.038461538461538464,0.0,0.038461538461538464
150,81,Thomas Ouwejan,AZ Alkmaar,21,2545,0,1,1,0,1.1,84.4,0.3,0,6.95,30,1,31,0.03225806451612903,0.0,0.03225806451612903,0.0,0.0
151,82,Ben Rienstra,Willem II,28,2682,10,2,2,0,1.6,74.6,1.3,1,6.94,30,0,30,0.06666666666666667,0.3333333333333333,0.06666666666666667,0.0,0.03333333333333333
152,83,Nicolas Isimat-Mirin,PSV Eindhoven,26,2877,1,1,4,0,0.3,86.8,2.5,1,6.94,32,0,32,0.03125,0.03125,0.125,0.0,0.03125
153,84,Robin Propper,Heracles,24,2204,3,1,4,1,0.9,82.6,3.0,1,6.94,25,1,26,0.038461538461538464,0.11538461538461539,0.15384615384615385,0.038461538461538464,0.038461538461538464
154,85,Jens Toornstra,Feyenoord,29,2297,8,10,3,0,1.6,80.2,0.2,2,6.94,26,6,32,0.3125,0.25,0.09375,0.0,0.0625
155,86,Arno Verschueren,NAC Breda,21,2180,1,0,8,0,0.6,75.2,2.5,0,6.93,26,0,26,0.0,0.038461538461538464,0.3076923076923077,0.0,0.0
156,87,Daniel Hegh,SC Heerenveen,27,3240,3,1,3,0,0.7,86.6,3.0,1,6.93,36,0,36,0.027777777777777776,0.08333333333333333,0.08333333333333333,0.0,0.027777777777777776
157,88,Simon Gustafson,Roda,23,2942,10,6,5,0,1.8,82.1,0.4,1,6.93,33,0,33,0.18181818181818182,0.30303030303030304,0.15151515151515152,0.0,0.030303030303030304
158,89,Bartholomew Ogbeche,Willem II,33,1216,10,1,5,0,2.2,70.3,2.7,3,6.93,13,7,20,0.05,0.5,0.25,0.0,0.15
159,90,Danny Bakker,ADO Den Haag,23,3213,0,1,2,0,0.8,77.3,2.7,0,6.92,36,0,36,0.027777777777777776,0.0,0.05555555555555555,0.0,0.0
170,91,Thulani Serero,Vitesse,28,2652,2,0,3,0,0.3,88.6,0.3,1,6.91,32,1,33,0.0,0.06060606060606061,0.09090909090909091,0.0,0.030303030303030304
171,92,Vincent Vermeij,Heracles,23,1344,8,1,1,0,1.5,62.6,5.1,1,6.91,14,10,24,0.041666666666666664,0.3333333333333333,0.041666666666666664,0.0,0.041666666666666664
172,93,Thierry Ambrose,NAC Breda,21,2372,10,4,4,0,1.9,67.6,3.0,1,6.91,30,0,30,0.13333333333333333,0.3333333333333333,0.13333333333333333,0.0,0.03333333333333333
173,94,Mike te Wierik,FC Groningen,25,2938,1,0,8,0,0.5,80.9,1.7,0,6.9,33,0,33,0.0,0.030303030303030304,0.24242424242424243,0.0,0.0
174,95,Mikhail Rosheuvel,Roda,27,2776,2,5,1,1,1.0,77.4,0.3,3,6.9,32,1,33,0.15151515151515152,0.06060606060606061,0.030303030303030304,0.030303030303030304,0.09090909090909091
175,96,Stefan Thesker,Twente,27,1608,3,0,5,1,0.8,77.9,3.1,3,6.89,18,0,18,0.0,0.16666666666666666,0.2777777777777778,0.05555555555555555,0.16666666666666666
176,97,Vito van Crooij,VVV-Venlo,22,2464,5,5,6,0,2.2,69.5,1.4,1,6.89,27,4,31,0.16129032258064516,0.16129032258064516,0.1935483870967742,0.0,0.03225806451612903
177,98,Juninho Bacuna,FC Groningen,20,2594,1,4,5,0,2.0,74.3,1.3,1,6.89,28,5,33,0.12121212121212122,0.030303030303030304,0.15151515151515152,0.0,0.030303030303030304
178,99,Danny Post,VVV-Venlo,29,1667,0,2,8,0,0.2,71.3,2.1,1,6.89,19,1,20,0.1,0.0,0.4,0.0,0.05
179,100,Kik Pierie,SC Heerenveen,17,2735,0,2,6,0,0.2,84.1,1.8,0,6.88,33,0,33,0.06060606060606061,0.0,0.18181818181818182,0.0,0.0
190,101,Adil Auassar,Roda,31,2409,2,3,3,2,0.4,71.4,2.3,2,6.88,27,2,29,0.10344827586206896,0.06896551724137931,0.10344827586206896,0.06896551724137931,0.06896551724137931
191,102,Philippe Sandler,PEC Zwolle,21,2014,0,0,4,0,0.6,85.0,1.6,1,6.88,22,1,23,0.0,0.0,0.17391304347826086,0.0,0.043478260869565216
192,103,Django Warmerdam,FC Groningen,22,2516,1,0,6,0,0.6,80.2,1.7,0,6.88,28,2,30,0.0,0.03333333333333333,0.2,0.0,0.0
193,104,Andre Onana,Ajax,22,2970,0,0,3,0,0.0,73.1,0.2,0,6.88,33,0,33,0.0,0.0,0.09090909090909091,0.0,0.0
194,105,Thom Haye,Willem II,23,2476,2,1,4,0,2.0,72.2,1.4,0,6.87,28,5,33,0.030303030303030304,0.06060606060606061,0.12121212121212122,0.0,0.0
195,106,Lars Unnerstall,VVV-Venlo,27,2880,0,0,1,0,0.0,50.4,0.4,3,6.87,32,0,32,0.0,0.0,0.03125,0.0,0.09375
196,107,Fernando Lewis,Willem II,25,1892,0,3,4,0,0.5,71.0,1.9,3,6.87,21,6,27,0.1111111111111111,0.0,0.14814814814814814,0.0,0.1111111111111111
197,108,Tsiy William Ndenge,Roda,20,2237,2,2,1,0,1.1,79.6,1.2,0,6.87,23,9,32,0.0625,0.0625,0.03125,0.0,0.0
198,109,Diederik Boer,PEC Zwolle,37,2970,0,0,1,0,0.0,62.8,0.2,0,6.87,33,0,33,0.0,0.0,0.030303030303030304,0.0,0.0
199,110,Bram van Polen,PEC Zwolle,32,2610,3,1,6,0,0.8,84.2,1.6,2,6.86,29,0,29,0.034482758620689655,0.10344827586206896,0.20689655172413793,0.0,0.06896551724137931
210,111,Robert Zwinkels,ADO Den Haag,35,2653,0,0,2,0,0.0,60.9,0.2,2,6.85,30,0,30,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667
211,112,Pablo Mari,NAC Breda,24,2673,3,0,8,0,0.8,80.6,2.4,0,6.84,30,1,31,0.0,0.0967741935483871,0.25806451612903225,0.0,0.0
212,113,Pantelis Hatzidiakos,AZ Alkmaar,21,2113,1,1,3,0,0.2,89.8,1.1,0,6.84,24,2,26,0.038461538461538464,0.038461538461538464,0.11538461538461539,0.0,0.0
213,114,Ryan Koolwijk,Excelsior,32,2429,2,1,8,0,0.8,78.8,1.5,0,6.84,28,0,28,0.03571428571428571,0.07142857142857142,0.2857142857142857,0.0,0.0
214,115,Maximilian Wober,Ajax,20,1230,1,0,2,0,0.8,88.2,1.9,0,6.84,16,6,22,0.0,0.045454545454545456,0.09090909090909091,0.0,0.0
215,116,Bram Castro,Heracles,35,3060,0,0,0,0,0.0,59.9,0.1,2,6.83,34,0,34,0.0,0.0,0.0,0.0,0.058823529411764705
216,117,Tyronne Ebuehi,ADO Den Haag,22,2375,0,2,1,1,0.2,79.2,1.3,1,6.83,28,0,28,0.07142857142857142,0.0,0.03571428571428571,0.03571428571428571,0.03571428571428571
217,118,Mark van der Maarel,FC Utrecht,28,2800,6,0,4,0,0.8,77.5,1.4,2,6.83,31,3,34,0.0,0.17647058823529413,0.11764705882352941,0.0,0.058823529411764705
218,119,Kingsley Ehizibue,PEC Zwolle,23,2943,1,1,7,0,0.5,80.9,1.4,0,6.83,33,0,33,0.030303030303030304,0.030303030303030304,0.21212121212121213,0.0,0.0
219,120,Sean Klaiber,FC Utrecht,23,3145,1,2,6,0,0.9,76.1,0.7,0,6.83,35,1,36,0.05555555555555555,0.027777777777777776,0.16666666666666666,0.0,0.0
230,121,Moreno Rutten,VVV-Venlo,25,2616,0,1,4,0,0.5,72.4,1.3,1,6.83,30,0,30,0.03333333333333333,0.0,0.13333333333333333,0.0,0.03333333333333333
231,122,Mats Seuntjens,AZ Alkmaar,26,1613,3,4,3,0,1.3,84.3,0.3,0,6.82,15,16,31,0.12903225806451613,0.0967741935483871,0.0967741935483871,0.0,0.0
232,123,Sander van de Streek,FC Utrecht,25,2772,10,6,4,0,1.8,69.7,2.5,3,6.81,31,6,37,0.16216216216216217,0.2702702702702703,0.10810810810810811,0.0,0.08108108108108109
233,124,Ryan Sanusi,Sparta Rotterdam,26,2788,1,1,4,0,0.9,79.5,1.2,1,6.81,32,1,33,0.030303030303030304,0.030303030303030304,0.12121212121212122,0.0,0.030303030303030304
234,125,Danny Holla,Twente,30,1981,2,4,5,0,1.5,76.4,0.8,0,6.81,23,2,25,0.16,0.08,0.2,0.0,0.0
235,126,Yuki Kobayashi,SC Heerenveen,26,2721,2,0,2,0,1.2,82.5,0.6,0,6.81,32,0,32,0.0,0.0625,0.0625,0.0,0.0
236,127,Roel Janssen,VVV-Venlo,27,1978,0,0,4,0,0.2,74.0,1.1,0,6.8,22,3,25,0.0,0.0,0.16,0.0,0.0
237,128,Tom van Weert,FC Groningen,28,2153,12,1,2,1,1.8,64.0,2.7,2,6.8,24,7,31,0.03225806451612903,0.3870967741935484,0.06451612903225806,0.03225806451612903,0.06451612903225806
238,129,Robert Muhren,Sparta Rotterdam,29,2135,7,4,2,0,2.5,60.5,2.0,2,6.8,25,3,28,0.14285714285714285,0.25,0.07142857142857142,0.0,0.07142857142857142
239,130,Marco Bizot,AZ Alkmaar,27,3060,0,1,0,0,0.0,66.0,0.3,1,6.8,34,0,34,0.029411764705882353,0.0,0.0,0.0,0.029411764705882353
250,131,Roy Kortsmit,Sparta Rotterdam,25,1672,0,0,1,0,0.0,45.9,0.2,0,6.8,19,0,19,0.0,0.0,0.05263157894736842,0.0,0.0
251,132,Mattijs Branderhorst,Willem II,24,1756,0,0,1,0,0.0,47.4,0.4,1,6.8,20,0,20,0.0,0.0,0.05,0.0,0.05
252,133,Kenneth Dougall,Sparta Rotterdam,25,2510,1,0,6,0,0.4,79.0,1.2,2,6.79,29,0,29,0.0,0.034482758620689655,0.20689655172413793,0.0,0.06896551724137931
253,134,Wilfried Kanon,ADO Den Haag,24,2039,1,1,0,2,0.4,77.2,1.8,0,6.79,25,0,25,0.04,0.04,0.0,0.08,0.0
254,135,Thomas Bruns,Vitesse,26,2050,3,3,7,0,1.2,75.1,0.7,0,6.78,22,10,32,0.09375,0.09375,0.21875,0.0,0.0
255,136,Kristoffer Peterson,Heracles,23,2478,7,3,1,0,2.3,79.6,0.8,2,6.78,28,5,33,0.09090909090909091,0.21212121212121213,0.030303030303030304,0.0,0.06060606060606061
256,137,Fankaty Dabo,Vitesse,22,2119,0,2,3,0,0.1,77.8,0.9,0,6.78,24,3,27,0.07407407407407407,0.0,0.1111111111111111,0.0,0.0
257,138,Fabian Sporkslede,NAC Breda,24,1840,0,0,4,0,0.2,83.0,0.7,0,6.77,20,2,22,0.0,0.0,0.18181818181818182,0.0,0.0
258,139,Morten Thorsby,SC Heerenveen,22,2469,6,2,5,1,1.0,79.7,2.9,3,6.76,28,5,33,0.06060606060606061,0.18181818181818182,0.15151515151515152,0.030303030303030304,0.09090909090909091
259,140,Jeff Hardeveld,Heracles,23,1540,2,0,2,0,0.6,77.0,1.2,0,6.76,18,0,18,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0
270,141,Sheraldo Becker,ADO Den Haag,23,2399,2,7,3,0,1.7,72.6,0.4,2,6.76,29,0,29,0.2413793103448276,0.06896551724137931,0.10344827586206896,0.0,0.06896551724137931
271,142,Mounir El Allouchi,NAC Breda,23,2788,3,3,3,0,1.5,83.9,0.7,0,6.75,33,0,33,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0
272,143,Brahim Darri,Heracles,23,893,1,3,2,0,1.6,82.3,0.0,0,6.75,10,7,17,0.17647058823529413,0.058823529411764705,0.11764705882352941,0.0,0.0
273,144,Mustafa Saymak,PEC Zwolle,25,2735,11,2,2,0,3.0,75.8,0.4,1,6.75,31,0,31,0.06451612903225806,0.3548387096774194,0.06451612903225806,0.0,0.03225806451612903
274,145,Hidde ter Avest,Twente,21,1779,0,0,1,0,0.4,69.3,0.5,0,6.74,22,0,22,0.0,0.0,0.045454545454545456,0.0,0.0
275,146,Sofyan Amrabat,Feyenoord,21,1190,1,2,4,0,0.8,86.1,1.2,0,6.73,11,10,21,0.09523809523809523,0.047619047619047616,0.19047619047619047,0.0,0.0
276,147,Cristian Cuevas,Twente,23,1968,0,0,10,1,0.4,76.8,0.8,0,6.73,23,1,24,0.0,0.0,0.4166666666666667,0.041666666666666664,0.0
277,148,Milan Massop,Excelsior,24,2158,5,1,4,0,0.5,70.5,1.7,1,6.73,26,0,26,0.038461538461538464,0.19230769230769232,0.15384615384615385,0.0,0.038461538461538464
278,149,Dirk Marcellis,PEC Zwolle,30,2350,1,0,7,0,0.3,81.8,1.5,0,6.73,27,1,28,0.0,0.03571428571428571,0.25,0.0,0.0
279,150,Yoell van Nieff,FC Groningen,24,1450,1,3,3,0,0.5,75.1,0.9,0,6.71,16,5,21,0.14285714285714285,0.047619047619047616,0.14285714285714285,0.0,0.0
